inventory_id,item_id,category,item_name,current_stock,unit,location,supplier,pricing,inventory_management,usage_metrics,quality_control,maintenance,compliance,documentation
INV552798,ITM523816,Diagnostic Equipment,Blood Pressure Monitors,615,Each,"{'building': 'South', 'floor': 2, 'room': '536', 'shelf': 'C', 'bin': 42}","{'name': 'Benjamin, Kelly and Smith', 'contact': 'Dr. Emily Wilkerson DVM', 'phone': '+1-811-931-1190', 'email': 'stevenwang@example.com', 'contract_number': 'CNT268752'}","{'unit_cost': 477.76, 'total_value': 511863.75, 'last_purchase_price': 197.5, 'price_history': [{'date': '2025-06-20', 'price': 317.02}, {'date': '2025-05-21', 'price': 168.95}, {'date': '2025-04-21', 'price': 220.0}]}","{'reorder_point': 115, 'reorder_quantity': 228, 'lead_time_days': 29, 'safety_stock': 27, 'max_stock': 343, 'min_stock': -113, 'stock_status': 'Adequate', 'last_count_date': '2025-05-31', 'next_count_date': '2025-06-22'}","{'daily_usage': 10, 'weekly_usage': 35, 'monthly_usage': 154, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-01-29', 'lot_number': 'LOT73193', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-28', 'next_quality_check': '2025-07-14'}","{'maintenance_required': False, 'last_maintenance': '2025-02-18', 'next_maintenance': '2025-11-09', 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-04-04', 'next_inspection_date': '2026-02-21'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV201172,ITM228104,Diagnostic Equipment,Pulse Oximeters,847,Kit,"{'building': 'East', 'floor': 5, 'room': '975', 'shelf': 'A', 'bin': 26}","{'name': 'Watkins-Hall', 'contact': 'Erika Tucker', 'phone': '001-541-851-0939x62150', 'email': 'christycarter@example.com', 'contract_number': 'CNT656441'}","{'unit_cost': 699.28, 'total_value': 42239.54, 'last_purchase_price': 196.54, 'price_history': [{'date': '2025-06-20', 'price': 515.11}, {'date': '2025-05-21', 'price': 910.62}, {'date': '2025-04-21', 'price': 886.5}]}","{'reorder_point': 105, 'reorder_quantity': 197, 'lead_time_days': 28, 'safety_stock': 27, 'max_stock': 302, 'min_stock': -92, 'stock_status': 'Adequate', 'last_count_date': '2025-06-14', 'next_count_date': '2025-07-13'}","{'daily_usage': 24, 'weekly_usage': 85, 'monthly_usage': 791, 'usage_trend': 'Increasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-04-26', 'lot_number': 'LOT64573', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-15', 'next_quality_check': '2025-06-22'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-14', 'next_inspection_date': '2026-02-15'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV971096,ITM666215,Diagnostic Equipment,Pulse Oximeters,41,Each,"{'building': 'Main', 'floor': 3, 'room': '744', 'shelf': 'D', 'bin': 38}","{'name': 'Barber, Stone and Medina', 'contact': 'Shawn Martin', 'phone': '483-414-1097x265', 'email': 'lgonzalez@example.org', 'contract_number': 'CNT307027'}","{'unit_cost': 526.65, 'total_value': 36855.78, 'last_purchase_price': 437.84, 'price_history': [{'date': '2025-06-20', 'price': 309.32}, {'date': '2025-05-21', 'price': 126.68}, {'date': '2025-04-21', 'price': 932.61}]}","{'reorder_point': 75, 'reorder_quantity': 342, 'lead_time_days': 26, 'safety_stock': 56, 'max_stock': 417, 'min_stock': -267, 'stock_status': 'Low', 'last_count_date': '2025-06-07', 'next_count_date': '2025-06-27'}","{'daily_usage': 22, 'weekly_usage': 162, 'monthly_usage': 732, 'usage_trend': 'Increasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-06-12', 'lot_number': 'LOT64981', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-27', 'next_quality_check': '2025-07-18'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-12-08', 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-04-01', 'next_inspection_date': '2026-06-06'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV961306,ITM856168,Patient Care Equipment,Hospital Beds,703,Box,"{'building': 'East', 'floor': 3, 'room': '585', 'shelf': 'C', 'bin': 40}","{'name': 'Johnson Group', 'contact': 'Rebecca Patel', 'phone': '(594)620-7457x55057', 'email': 'ashleylarson@example.net', 'contract_number': 'CNT174088'}","{'unit_cost': 182.19, 'total_value': 97738.88, 'last_purchase_price': 284.66, 'price_history': [{'date': '2025-06-20', 'price': 369.43}, {'date': '2025-05-21', 'price': 890.58}, {'date': '2025-04-21', 'price': 561.03}]}","{'reorder_point': 164, 'reorder_quantity': 436, 'lead_time_days': 20, 'safety_stock': 53, 'max_stock': 600, 'min_stock': -272, 'stock_status': 'Adequate', 'last_count_date': '2025-06-18', 'next_count_date': '2025-07-20'}","{'daily_usage': 15, 'weekly_usage': 44, 'monthly_usage': 276, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-03-07', 'lot_number': 'LOT44572', 'quality_status': 'Good', 'last_quality_check': '2025-06-17', 'next_quality_check': '2025-06-22'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-01-19', 'next_inspection_date': '2026-05-10'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'Complete'}"
INV956565,ITM656061,Patient Care Equipment,Hospital Beds,20,Each,"{'building': 'East', 'floor': 1, 'room': '839', 'shelf': 'B', 'bin': 22}","{'name': 'Williams, Clements and Garcia', 'contact': 'Kelly Garcia', 'phone': '934-522-3559x8337', 'email': 'glenn24@example.org', 'contract_number': 'CNT339690'}","{'unit_cost': 54.3, 'total_value': 1185.7, 'last_purchase_price': 836.43, 'price_history': [{'date': '2025-06-20', 'price': 630.51}, {'date': '2025-05-21', 'price': 119.16}, {'date': '2025-04-21', 'price': 430.11}]}","{'reorder_point': 75, 'reorder_quantity': 300, 'lead_time_days': 23, 'safety_stock': 22, 'max_stock': 375, 'min_stock': -225, 'stock_status': 'Low', 'last_count_date': '2025-06-20', 'next_count_date': '2025-07-02'}","{'daily_usage': 40, 'weekly_usage': 16, 'monthly_usage': 331, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2026-05-01', 'lot_number': 'LOT90897', 'quality_status': 'Good', 'last_quality_check': '2025-06-17', 'next_quality_check': '2025-06-30'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-02-11', 'next_inspection_date': '2026-01-04'}","{'msds_available': 'N/A', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV768055,ITM922451,Patient Care Equipment,Wheelchairs,201,Kit,"{'building': 'North', 'floor': 4, 'room': '542', 'shelf': 'C', 'bin': 11}","{'name': 'Glass PLC', 'contact': 'James Figueroa', 'phone': '001-321-711-4735', 'email': 'shannonelliott@example.net', 'contract_number': 'CNT738193'}","{'unit_cost': 462.78, 'total_value': 5681.89, 'last_purchase_price': 947.63, 'price_history': [{'date': '2025-06-20', 'price': 324.05}, {'date': '2025-05-21', 'price': 653.48}, {'date': '2025-04-21', 'price': 507.39}]}","{'reorder_point': 115, 'reorder_quantity': 101, 'lead_time_days': 26, 'safety_stock': 21, 'max_stock': 216, 'min_stock': 14, 'stock_status': 'Adequate', 'last_count_date': '2025-06-03', 'next_count_date': '2025-07-17'}","{'daily_usage': 40, 'weekly_usage': 136, 'monthly_usage': 99, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2025-09-15', 'lot_number': 'LOT59214', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-10', 'next_quality_check': '2025-07-18'}","{'maintenance_required': False, 'last_maintenance': '2025-02-27', 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-03-04', 'next_inspection_date': '2026-04-19'}","{'msds_available': 'N/A', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV480365,ITM833530,Patient Care Equipment,Walkers,675,Case,"{'building': 'Main', 'floor': 3, 'room': '787', 'shelf': 'B', 'bin': 3}","{'name': 'Galloway, Terry and Miller', 'contact': 'Nicholas Cross', 'phone': '+1-747-685-3747x492', 'email': 'lucastaylor@example.net', 'contract_number': 'CNT300906'}","{'unit_cost': 944.86, 'total_value': 232783.15, 'last_purchase_price': 157.61, 'price_history': [{'date': '2025-06-20', 'price': 25.94}, {'date': '2025-05-21', 'price': 901.91}, {'date': '2025-04-21', 'price': 103.0}]}","{'reorder_point': 95, 'reorder_quantity': 342, 'lead_time_days': 7, 'safety_stock': 97, 'max_stock': 437, 'min_stock': -247, 'stock_status': 'Adequate', 'last_count_date': '2025-05-21', 'next_count_date': '2025-07-07'}","{'daily_usage': 13, 'weekly_usage': 13, 'monthly_usage': 404, 'usage_trend': 'Stable', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-07-27', 'lot_number': 'LOT61916', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-20', 'next_quality_check': '2025-07-15'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2025-01-23', 'next_inspection_date': '2026-03-17'}","{'msds_available': 'Yes', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'Complete'}"
INV531132,ITM538603,Patient Care Equipment,Walkers,232,Box,"{'building': 'Main', 'floor': 1, 'room': '279', 'shelf': 'A', 'bin': 48}","{'name': 'Rodriguez-Ellis', 'contact': 'Pamela Murphy', 'phone': '(576)989-5080', 'email': 'eatonamanda@example.com', 'contract_number': 'CNT814008'}","{'unit_cost': 446.29, 'total_value': 35885.7, 'last_purchase_price': 996.45, 'price_history': [{'date': '2025-06-20', 'price': 852.37}, {'date': '2025-05-21', 'price': 505.61}, {'date': '2025-04-21', 'price': 798.63}]}","{'reorder_point': 121, 'reorder_quantity': 359, 'lead_time_days': 24, 'safety_stock': 86, 'max_stock': 480, 'min_stock': -238, 'stock_status': 'Adequate', 'last_count_date': '2025-06-13', 'next_count_date': '2025-07-18'}","{'daily_usage': 23, 'weekly_usage': 36, 'monthly_usage': 109, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-05-19', 'lot_number': 'LOT74461', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-06', 'next_quality_check': '2025-06-23'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-09-21', 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-01-10', 'next_inspection_date': '2026-01-17'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'N/A', 'training_documentation': 'N/A'}"
INV509218,ITM492253,Patient Care Equipment,Walkers,81,Kit,"{'building': 'East', 'floor': 4, 'room': '945', 'shelf': 'D', 'bin': 20}","{'name': 'Hansen-Mitchell', 'contact': 'Bruce Johnson', 'phone': '001-565-658-1233', 'email': 'bradleyelizabeth@example.net', 'contract_number': 'CNT179823'}","{'unit_cost': 278.33, 'total_value': 3119.63, 'last_purchase_price': 982.19, 'price_history': [{'date': '2025-06-20', 'price': 859.14}, {'date': '2025-05-21', 'price': 957.48}, {'date': '2025-04-21', 'price': 281.87}]}","{'reorder_point': 155, 'reorder_quantity': 414, 'lead_time_days': 27, 'safety_stock': 77, 'max_stock': 569, 'min_stock': -259, 'stock_status': 'Low', 'last_count_date': '2025-06-15', 'next_count_date': '2025-07-16'}","{'daily_usage': 30, 'weekly_usage': 42, 'monthly_usage': 735, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-09-16', 'lot_number': 'LOT72114', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-05', 'next_quality_check': '2025-07-14'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2025-01-18', 'next_inspection_date': '2026-04-08'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV197812,ITM439183,Patient Care Equipment,Crutches,607,Box,"{'building': 'West', 'floor': 4, 'room': '654', 'shelf': 'C', 'bin': 20}","{'name': 'Ramsey, Williams and Adams', 'contact': 'Douglas Jacobson', 'phone': '451.971.2230', 'email': 'kenneth18@example.net', 'contract_number': 'CNT777684'}","{'unit_cost': 663.42, 'total_value': 30527.47, 'last_purchase_price': 124.63, 'price_history': [{'date': '2025-06-20', 'price': 655.54}, {'date': '2025-05-21', 'price': 857.68}, {'date': '2025-04-21', 'price': 966.7}]}","{'reorder_point': 172, 'reorder_quantity': 423, 'lead_time_days': 3, 'safety_stock': 27, 'max_stock': 595, 'min_stock': -251, 'stock_status': 'Adequate', 'last_count_date': '2025-06-16', 'next_count_date': '2025-06-22'}","{'daily_usage': 25, 'weekly_usage': 34, 'monthly_usage': 202, 'usage_trend': 'Stable', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-01-17', 'lot_number': 'LOT91227', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-04', 'next_quality_check': '2025-07-18'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-04-21', 'next_inspection_date': '2026-03-11'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV168092,ITM775778,Patient Care Equipment,Crutches,40,Each,"{'building': 'North', 'floor': 1, 'room': '949', 'shelf': 'B', 'bin': 50}","{'name': 'Jenkins, Lane and Pierce', 'contact': 'Justin Jones', 'phone': '+1-915-446-6121', 'email': 'dana71@example.com', 'contract_number': 'CNT733687'}","{'unit_cost': 692.18, 'total_value': 6050.04, 'last_purchase_price': 705.4, 'price_history': [{'date': '2025-06-20', 'price': 358.79}, {'date': '2025-05-21', 'price': 974.27}, {'date': '2025-04-21', 'price': 950.25}]}","{'reorder_point': 97, 'reorder_quantity': 229, 'lead_time_days': 18, 'safety_stock': 21, 'max_stock': 326, 'min_stock': -132, 'stock_status': 'Low', 'last_count_date': '2025-06-20', 'next_count_date': '2025-07-03'}","{'daily_usage': 14, 'weekly_usage': 43, 'monthly_usage': 752, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-04-27', 'lot_number': 'LOT93783', 'quality_status': 'Good', 'last_quality_check': '2025-06-12', 'next_quality_check': '2025-07-14'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-05-15', 'next_inspection_date': '2026-04-05'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV288149,ITM646761,Patient Care Equipment,Patient Monitors,944,Case,"{'building': 'North', 'floor': 2, 'room': '737', 'shelf': 'C', 'bin': 16}","{'name': 'Campbell, Johnson and Dillon', 'contact': 'David Jimenez', 'phone': '878.456.8102x0790', 'email': 'uthomas@example.org', 'contract_number': 'CNT933950'}","{'unit_cost': 260.32, 'total_value': 288750.74, 'last_purchase_price': 575.8, 'price_history': [{'date': '2025-06-20', 'price': 377.96}, {'date': '2025-05-21', 'price': 115.78}, {'date': '2025-04-21', 'price': 617.34}]}","{'reorder_point': 73, 'reorder_quantity': 459, 'lead_time_days': 14, 'safety_stock': 31, 'max_stock': 532, 'min_stock': -386, 'stock_status': 'Adequate', 'last_count_date': '2025-06-07', 'next_count_date': '2025-06-21'}","{'daily_usage': 30, 'weekly_usage': 11, 'monthly_usage': 217, 'usage_trend': 'Increasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-10-05', 'lot_number': 'LOT61663', 'quality_status': 'Good', 'last_quality_check': '2025-06-14', 'next_quality_check': '2025-06-25'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-03-24', 'next_inspection_date': '2025-12-20'}","{'msds_available': 'Yes', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'Incomplete'}"
INV109698,ITM102425,Patient Care Equipment,Patient Monitors,981,Each,"{'building': 'East', 'floor': 1, 'room': '719', 'shelf': 'B', 'bin': 3}","{'name': 'Lee Group', 'contact': 'Deanna Hartman', 'phone': '+1-202-317-2475x17036', 'email': 'gcollins@example.com', 'contract_number': 'CNT539857'}","{'unit_cost': 543.63, 'total_value': 220980.26, 'last_purchase_price': 649.08, 'price_history': [{'date': '2025-06-20', 'price': 774.64}, {'date': '2025-05-21', 'price': 824.67}, {'date': '2025-04-21', 'price': 9.86}]}","{'reorder_point': 120, 'reorder_quantity': 463, 'lead_time_days': 25, 'safety_stock': 69, 'max_stock': 583, 'min_stock': -343, 'stock_status': 'Adequate', 'last_count_date': '2025-06-05', 'next_count_date': '2025-06-25'}","{'daily_usage': 12, 'weekly_usage': 40, 'monthly_usage': 705, 'usage_trend': 'Increasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-03-06', 'lot_number': 'LOT92195', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-10', 'next_quality_check': '2025-07-18'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-22', 'next_inspection_date': '2026-01-01'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
